iter	RMSE	MAE
11494	80.05442288	39.55376735
11495	80.05429702	39.5538199
11496	80.05419793	39.55373308
11497	80.05431665	39.55280379
11498	80.05435263	39.55258407
11499	80.05433158	39.55263342
11500	80.0543606	39.55240881
11501	80.0536175	39.55232977
11502	80.05521126	39.55258235
11503	80.05490636	39.55191306
11504	80.05589508	39.55200628
11505	80.05571373	39.55194349
11506	80.05543979	39.55152576
11507	80.05551724	39.55167912
11508	80.05418116	39.55082339
11509	80.05352759	39.55074008
11510	80.05442133	39.55117053
11511	80.05454195	39.55156464
11512	80.05498412	39.55179607
11513	80.05508045	39.552491
11514	80.05495983	39.55240912
11515	80.05434189	39.55086592
11516	80.0536175	39.55023825
11517	80.05241325	39.54907763
11518	80.05231081	39.54913871
11519	80.05333155	39.54872251
11520	80.05309676	39.54830831
11521	80.05289222	39.54787456
11522	80.05263678	39.54726268
11523	80.05234462	39.54678066
11524	80.05229771	39.54643289
11525	80.05199644	39.5457474
11526	80.05423246	39.54638554
11527	80.05361508	39.54529753
11528	80.05350765	39.54501428
11529	80.05336355	39.54463671
11530	80.05274244	39.5430941
11531	80.05263866	39.54323132
11532	80.05379211	39.54291919
11533	80.052866	39.54232421
11534	80.05182728	39.54252339
11535	80.05179283	39.54271335
11536	80.05133065	39.54211692
11537	80.05123703	39.54251319
11538	80.0513306	39.54233339
11539	80.0514071	39.54265297
11540	80.05136692	39.54293649
11541	80.05164202	39.54278475
11542	80.05085845	39.54229188
11543	80.05169481	39.54267407
11544	80.05218435	39.54279935
11545	80.05164016	39.54214057
11546	80.0515715	39.54165815
11547	80.0514538	39.54183912
11548	80.05140507	39.54177705
11549	80.05114286	39.5415862
11550	80.0508513	39.54155015
11551	80.05112808	39.54185483
11552	80.05085744	39.54173481
11553	80.05070481	39.54166017
11554	80.05071675	39.54167597
11555	80.05085963	39.54154049
11556	80.05112454	39.54178313
11557	80.05145304	39.54163776
11558	80.0517764	39.54223717
11559	80.05159181	39.54145801
11560	80.05143217	39.54144291
11561	80.05124388	39.54129912
11562	80.05109572	39.54109924
11563	80.05139219	39.54107611
11564	80.05192955	39.54140236
11565	80.05243284	39.54129731
11566	80.05322886	39.54153008
11567	80.05341939	39.5415962
11568	80.05311292	39.54151421
11569	80.05367992	39.54196479
11570	80.05360744	39.5416706
11571	80.05353921	39.54115847
11572	80.05270595	39.54086823
11573	80.05187807	39.54065184
11574	80.05115247	39.54006799
11575	80.0512711	39.54035306
11576	80.05171023	39.54041838
11577	80.05158527	39.54055177
11578	80.05129817	39.54020904
11579	80.05122009	39.53970889
11580	80.05100316	39.53961477
11581	80.05098029	39.53963936
11582	80.05122198	39.5399533
11583	80.05102858	39.53993438
11584	80.05103216	39.5398218
11585	80.04992678	39.53940237
11586	80.04995422	39.53940806
11587	80.04971834	39.53928051
11588	80.05048459	39.53949018
11589	80.05073944	39.5390893
11590	80.05040028	39.5389068
11591	80.05002733	39.53862798
11592	80.04994386	39.53798331
11593	80.04974603	39.53738979
11594	80.04926689	39.5371585
11595	80.04903677	39.53706312
11596	80.049719	39.53716229
11597	80.05041229	39.53736957
11598	80.05004015	39.5370585
11599	80.04990604	39.53683697
11600	80.04953698	39.53594477
11601	80.04948881	39.53571136
11602	80.04821173	39.53529369
11603	80.04825651	39.53523211
11604	80.04790545	39.53440206
11605	80.04711908	39.53431773
11606	80.04728525	39.53445935
11607	80.04721302	39.53423533
11608	80.04814869	39.53418119
11609	80.04770082	39.53337435
11610	80.04753847	39.53270759
11611	80.04777074	39.5327091
11612	80.04770929	39.53284688
11613	80.04682944	39.53315334
11614	80.0468545	39.5329868
11615	80.04670119	39.5327118
11616	80.04681086	39.53277713
11617	80.04750217	39.53303725
11618	80.04728649	39.53279003
11619	80.0472763	39.53271573
11620	80.04712558	39.53278554
11621	80.04714031	39.53259302
11622	80.04687733	39.53239541
11623	80.04716801	39.53271109
11624	80.04725756	39.53231193
11625	80.04662385	39.53187946
11626	80.04737046	39.53160482
11627	80.04835233	39.53110767
11628	80.04812543	39.53132969
11629	80.04864783	39.53176768
11630	80.04839757	39.53125353
11631	80.04802997	39.53085856
11632	80.04791115	39.53041608
11633	80.04766244	39.5304235
11634	80.04780431	39.5304129
11635	80.04704089	39.53021668
11636	80.046877	39.52964098
11637	80.04685559	39.52902259
11638	80.04669575	39.52902032
11639	80.0464773	39.52888581
11640	80.04606517	39.52842289
11641	80.04597119	39.52833462
11642	80.04603859	39.52826816
11643	80.04612757	39.52839343
11644	80.04602738	39.52862125
11645	80.04620361	39.5286195
11646	80.04669802	39.5284367
11647	80.04659907	39.5282907
11648	80.04660315	39.52818166
11649	80.04790923	39.52864655
11650	80.04740001	39.52866366
11651	80.04721199	39.52886754
11652	80.04696157	39.52857328
11653	80.04637234	39.52807314
11654	80.04617766	39.52769048
11655	80.04590378	39.52709171
11656	80.04589344	39.52688433
11657	80.04566425	39.52655755
11658	80.04517448	39.52598835
11659	80.04497547	39.52586261
11660	80.04576731	39.52627151
11661	80.04516618	39.52647005
11662	80.04555288	39.5263322
11663	80.04533929	39.52621586
11664	80.04509537	39.5257491
11665	80.0453017	39.52577209
11666	80.04412998	39.52524338
11667	80.04407717	39.5253645
11668	80.04386104	39.52500018
11669	80.04339333	39.52495921
11670	80.04367646	39.52539445
11671	80.04390985	39.52500838
11672	80.04349933	39.52505409
11673	80.04304529	39.52462037
11674	80.043065	39.52457815
11675	80.04291004	39.52475568
11676	80.04318505	39.52460615
11677	80.04208404	39.52324103
11678	80.04169984	39.5228617
11679	80.04244642	39.52276809
11680	80.04231594	39.52285069
11681	80.0413352	39.52230087
11682	80.04112609	39.52194123
11683	80.04189253	39.52170308
11684	80.04095816	39.5203538
11685	80.04013093	39.52095725
11686	80.03983735	39.52063502
11687	80.03940278	39.52009457
11688	80.03947629	39.52029033
11689	80.03952617	39.52013574
11690	80.03983541	39.52053898
11691	80.04045971	39.52077554
11692	80.04055717	39.52069371
11693	80.04027758	39.52066696
11694	80.04031239	39.52069468
11695	80.03869362	39.5202219
11696	80.0384305	39.5197623
11697	80.03887296	39.5203023
11698	80.03852869	39.51991867
11699	80.03822724	39.51934605
11700	80.03785804	39.51858865
11701	80.03803306	39.51883564
11702	80.03761502	39.5185075
11703	80.03755527	39.51823697
11704	80.03688761	39.51745502
11705	80.03643178	39.51676229
11706	80.0356306	39.51612348
11707	80.03623387	39.51621483
11708	80.03657456	39.51621845
11709	80.03634734	39.51642648
11710	80.03640252	39.51646319
11711	80.03625088	39.51640591
11712	80.03637505	39.51650824
11713	80.03598826	39.51592808
11714	80.03581451	39.51592717
11715	80.03645283	39.51541479
11716	80.0356757	39.51490498
11717	80.03455411	39.51388462
11718	80.03517243	39.5139758
11719	80.0348374	39.51375999
11720	80.03396196	39.51334964
11721	80.03396721	39.51218772
11722	80.0337556	39.51194253
11723	80.03306808	39.51163314
11724	80.03288877	39.51059912
11725	80.03250433	39.51015014
11726	80.03225316	39.50991377
11727	80.03205921	39.50994215
11728	80.03206787	39.5100501
11729	80.03206068	39.51027883
11730	80.03208249	39.51014961
11731	80.03189242	39.50992718
11732	80.0318397	39.50995429
11733	80.03228671	39.51001887
11734	80.03237391	39.51009319
11735	80.03172058	39.50920859
11736	80.03186991	39.50916833
11737	80.03133562	39.5088687
11738	80.03129305	39.50839064
11739	80.03123071	39.50846751
11740	80.03133071	39.50838829
11741	80.03122424	39.50819876
11742	80.03156128	39.50816348
11743	80.03194972	39.50826866
11744	80.03190222	39.50784351
11745	80.03213892	39.50794307
11746	80.03195158	39.50782918
11747	80.03122896	39.50725902
11748	80.03111727	39.50712772
11749	80.03062582	39.5063734
11750	80.03066431	39.50618672
11751	80.03050367	39.50622041
11752	80.03124241	39.50660817
11753	80.03121713	39.50633152
11754	80.03099136	39.50626102
11755	80.03091919	39.50620848
11756	80.03003104	39.50577534
11757	80.03024309	39.50609004
11758	80.03038987	39.5064183
11759	80.03070146	39.50635483
11760	80.03038505	39.50651851
11761	80.03094466	39.50666258
11762	80.03085716	39.5063388
11763	80.03093766	39.50592268
11764	80.03035078	39.50659058
11765	80.02988606	39.50635629
11766	80.03049461	39.50640439
11767	80.03035766	39.50570851
11768	80.03092115	39.50560858
11769	80.02975197	39.50485239
11770	80.03048702	39.50512369
11771	80.03069009	39.50510194
11772	80.03014818	39.50497567
11773	80.03006783	39.50480342
11774	80.03013934	39.50483195
11775	80.02969757	39.50359223
11776	80.03058157	39.50415221
11777	80.0303806	39.50418904
11778	80.03018742	39.50413478
11779	80.02973614	39.503531
11780	80.02928083	39.5039204
11781	80.02925347	39.50377642
11782	80.03013002	39.50452082
11783	80.0306096	39.50478566
11784	80.03040736	39.50466668
11785	80.03028904	39.50434702
11786	80.03021648	39.50402085
11787	80.0292582	39.50344667
11788	80.02902765	39.50316611
11789	80.02992728	39.50338433
11790	80.02983223	39.50333559
11791	80.02943382	39.50304497
11792	80.03021803	39.50335046
11793	80.03019335	39.50320001
11794	80.03091258	39.50351316
11795	80.03062816	39.50283553
11796	80.03020246	39.50276193
11797	80.03079006	39.50298599
11798	80.0311135	39.50335959
11799	80.03173538	39.50392961
11800	80.03173834	39.50394347
11801	80.03257559	39.50423821
11802	80.03237518	39.50402778
11803	80.03215905	39.5041234
11804	80.0326648	39.50445567
11805	80.0318839	39.50433606
11806	80.03195209	39.50426372
11807	80.03188244	39.50415753
11808	80.03222511	39.50465499
11809	80.03317162	39.50356404
11810	80.03264941	39.50311112
11811	80.03359055	39.50316178
11812	80.03366719	39.50318255
11813	80.0335108	39.50338392
11814	80.03304831	39.50280917
11815	80.03156785	39.5025312
11816	80.03122139	39.50291908
11817	80.03086777	39.50336238
11818	80.03133589	39.5037752
11819	80.0322974	39.50465104
11820	80.03219859	39.50451471
11821	80.03227584	39.50490861
11822	80.03253664	39.50484481
11823	80.03241609	39.50495191
11824	80.03238485	39.50482159
11825	80.03247654	39.50448153
11826	80.03310408	39.50475664
11827	80.03302783	39.50461766
11828	80.0334833	39.50407102
11829	80.03334416	39.50421129
11830	80.03313132	39.50329271
11831	80.03276153	39.50261712
11832	80.03236274	39.50315994
11833	80.03264136	39.50264346
11834	80.03245519	39.50258114
11835	80.0320252	39.50211331
11836	80.03312246	39.50263577
11837	80.03242899	39.50235032
11838	80.03271248	39.50277194
11839	80.03308101	39.50292441
11840	80.03344206	39.50277422
11841	80.03265615	39.50255422
11842	80.03240203	39.50224593
11843	80.03251708	39.50226004
11844	80.03304529	39.50265819
11845	80.03261906	39.50234689
11846	80.03239862	39.50236605
11847	80.03287454	39.50278209
11848	80.0318554	39.50234966
11849	80.03164298	39.50209184
11850	80.03202943	39.50206798
11851	80.031953	39.50228714
11852	80.03197573	39.50231865
11853	80.03270125	39.50252474
11854	80.03310298	39.50267411
11855	80.03304529	39.5025504
11856	80.03254462	39.50190022
11857	80.03245714	39.50144782
11858	80.03241709	39.50178534
11859	80.0331852	39.50207163
11860	80.03353212	39.50203166
11861	80.03295403	39.5012251
11862	80.03269045	39.50092135
11863	80.03251578	39.50102925
11864	80.0336879	39.50168538
11865	80.03302406	39.5016381
11866	80.03351798	39.50185254
11867	80.03311778	39.50214822
11868	80.03319773	39.50228554
11869	80.03312188	39.50272889
11870	80.03341695	39.50213954
11871	80.03358135	39.50267942
11872	80.03455597	39.50279209
11873	80.03424759	39.50274742
11874	80.0344852	39.50274969
11875	80.0344328	39.50249378
11876	80.03415602	39.50197816
11877	80.03396394	39.50137349
11878	80.03363418	39.50078897
11879	80.03304468	39.50064987
11880	80.03213561	39.50065457
11881	80.0310604	39.50022661
11882	80.03095077	39.50026357
11883	80.03083609	39.49992193
11884	80.0313758	39.50020105
11885	80.03161783	39.50046644
11886	80.03169001	39.50070291
11887	80.03073593	39.50049899
11888	80.03042602	39.50008643
11889	80.03005578	39.49987487
11890	80.03107198	39.49990169
11891	80.03092252	39.49971172
11892	80.0308664	39.49929446
11893	80.03120524	39.49925308
11894	80.0311065	39.49891134
11895	80.03177507	39.49933243
11896	80.03139142	39.49929603
11897	80.03143551	39.49975763
11898	80.03101969	39.49924427
11899	80.03087719	39.49908327
11900	80.03073449	39.49888687
11901	80.03105768	39.49898341
11902	80.03077334	39.49862336
11903	80.0311646	39.49880642
11904	80.03056203	39.49831257
11905	80.02987322	39.49811559
11906	80.0297318	39.49825224
11907	80.02944425	39.49796189
11908	80.02884832	39.49763435
11909	80.02852134	39.49757825
11910	80.02821426	39.49753394
11911	80.02817256	39.49709876
11912	80.02790355	39.49655973
11913	80.02777344	39.49663883
11914	80.02725707	39.4966236
11915	80.02667683	39.49661637
11916	80.02671771	39.49626383
11917	80.02658606	39.49604634
11918	80.02675727	39.49654748
11919	80.02690585	39.49685711
11920	80.02668563	39.49642986
11921	80.02686746	39.49661416
11922	80.02634889	39.49618121
11923	80.02710631	39.49625668
11924	80.02695626	39.49529996
11925	80.02683491	39.49505567
11926	80.025735	39.49391675
11927	80.02524036	39.49324972
11928	80.0247531	39.49290795
11929	80.02429364	39.49218603
11930	80.02366307	39.49205654
11931	80.02388685	39.49207213
11932	80.0239829	39.49209445
11933	80.02408059	39.49198495
11934	80.02374478	39.49181892
11935	80.02428981	39.49231734
11936	80.0234427	39.4921542
11937	80.02316053	39.49212921
11938	80.02310056	39.49237135
11939	80.02255603	39.49232659
11940	80.02199419	39.49154182
11941	80.0228603	39.49221844
11942	80.02260093	39.49184287
11943	80.02234599	39.49174234
11944	80.02149523	39.48987805
11945	80.02265	39.48996416
11946	80.02272815	39.48981834
11947	80.02307088	39.49054022
11948	80.02297615	39.49080955
11949	80.02336544	39.49115393
11950	80.02347388	39.49059238
11951	80.02354379	39.49059138
11952	80.02397898	39.49088378
11953	80.0240998	39.49073768
11954	80.02372308	39.49041615
11955	80.0233483	39.49022547
11956	80.02449367	39.49035883
11957	80.02567846	39.49069887
11958	80.02569022	39.49008586
11959	80.02562584	39.49011271
11960	80.02502296	39.48948953
11961	80.02494259	39.48925093
11962	80.02538843	39.48923824
11963	80.02591999	39.48948352
11964	80.02448931	39.48865034
11965	80.02418416	39.48843773
11966	80.02377554	39.4878335
11967	80.0231244	39.48712066
11968	80.02391429	39.48816858
11969	80.023786	39.48795433
11970	80.02376417	39.4874665
11971	80.02361291	39.48708728
11972	80.02401757	39.48749923
11973	80.02403768	39.48768763
11974	80.02431706	39.48746608
11975	80.02369807	39.48697585
11976	80.0225483	39.48654913
11977	80.02238112	39.48680118
11978	80.02235718	39.48591515
11979	80.0219903	39.48652383
11980	80.0226391	39.48639663
11981	80.02284377	39.48688023
11982	80.02273267	39.48654932
11983	80.02343915	39.48682533
11984	80.02296995	39.48630231
11985	80.02261022	39.48603722
11986	80.02217243	39.48548282
11987	80.02175796	39.48540084
11988	80.02196715	39.48574728
11989	80.02170508	39.48572718
11990	80.02181438	39.48597227
11991	80.02118635	39.48549862
11992	80.02043204	39.48513476
11993	80.01879601	39.48446105
11994	80.01890561	39.4849326
11995	80.01893568	39.48457326
11996	80.01938318	39.48463551
11997	80.01983547	39.4841857
11998	80.01954553	39.48381078
11999	80.01917819	39.48434688
12000	80.01850214	39.48400836
12001	80.01797193	39.48353531
12002	80.01788485	39.4834129
12003	80.01670586	39.48271229
12004	80.01637618	39.48246369
12005	80.0162886	39.48287377
12006	80.01607074	39.48228691
12007	80.01631181	39.48285694
12008	80.01659203	39.48286521
12009	80.01720449	39.48299165
12010	80.0173981	39.48299206
12011	80.01673339	39.48287479
12012	80.01742657	39.48326321
12013	80.01734828	39.48340748
12014	80.01733068	39.48316717
12015	80.01654124	39.48196303
12016	80.01611508	39.48145663
12017	80.01599964	39.4809825
12018	80.01591727	39.4810671
12019	80.01615882	39.48196141
12020	80.01590592	39.48171415
12021	80.01571509	39.48132344
12022	80.01581806	39.48127088
12023	80.0158351	39.48082746
12024	80.01547692	39.4804984
12025	80.0165276	39.48028338
12026	80.01622294	39.48103871
12027	80.01639579	39.48108783
12028	80.01713805	39.48121552
12029	80.01684064	39.48137931
12030	80.01698142	39.48102146
12031	80.01703419	39.48110377
12032	80.01721618	39.48187157
12033	80.01708411	39.48160498
12034	80.01683736	39.48057254
12035	80.01687027	39.48062538
12036	80.01636154	39.47994668
12037	80.01583725	39.47994397
12038	80.01558729	39.47968435
12039	80.01499827	39.47907333
12040	80.01497881	39.47923828
12041	80.01461679	39.47899419
12042	80.01499957	39.47940389
12043	80.01508745	39.47990754
12044	80.01484749	39.47980613
12045	80.01497635	39.48000137
12046	80.01498625	39.47973643
12047	80.01543456	39.4796283
12048	80.01527761	39.47950218
12049	80.01508734	39.47938422
12050	80.01475512	39.47920035
12051	80.0145279	39.4798932
12052	80.01426636	39.47944764
12053	80.01419676	39.47952264
12054	80.0145568	39.48009562
12055	80.01418775	39.47945634
12056	80.01331148	39.47916485
12057	80.01318671	39.47893415
12058	80.01338855	39.47903398
12059	80.01359051	39.47913364
12060	80.0133898	39.4785806
12061	80.0132291	39.47831748
12062	80.01425886	39.4789396
12063	80.01375659	39.47788908
12064	80.01354291	39.47794127
12065	80.01362585	39.47801277
12066	80.01465942	39.47757943
12067	80.01468011	39.47770867
12068	80.01453806	39.47776496
12069	80.01416483	39.47701249
12070	80.01435071	39.4769683
12071	80.01434429	39.47683614
12072	80.01414628	39.47671899
